Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/05/2021,01/02/2021,01/02/2021,By week,Arizona,Week-ending,22,199,0.16,24,12,0,34,
01/05/2021,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0,681,1.05,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0,673,1.02,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0,688,1.02,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0,695,1.02,53,0,12,65,
01/05/2021,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0,656,1.03,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0,696,1.06,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0,628,0.98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0,637,1.01,54,0,11,65,
01/05/2021,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640,1.01,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11,606,0.99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14,636,1.01,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12,635,1.09,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14,614,1.04,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22,630,1.05,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,24,661,1.11,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,582,0.98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20,642,1.08,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,19,610,1.05,37,12,0,44,
01/05/2021,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26,648,1.14,40,12,0,54,
01/05/2021,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34,651,1.06,50,17,0,67,
01/05/2021,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,45,707,1.24,46,16,0,75,
01/05/2021,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,47,663,1.16,54,21,0,80,
01/05/2021,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,41,686,1.17,45,17,0,69,
01/05/2021,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,47,660,1.13,53,23,0,77,
01/05/2021,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,57,694,1.2,58,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,73,713,1.29,73,35,0,111,
01/05/2021,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,86,745,1.37,83,42,0,127,
01/05/2021,08/08/2020,08/08/2020,By week,Arkansas,Week-ending,90,734,1.27,80,42,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,Arkansas,Week-ending,90,764,1.34,78,33,0,135,
01/05/2021,08/22/2020,08/22/2020,By week,Arkansas,Week-ending,99,749,1.32,93,49,0,143,
01/05/2021,08/29/2020,08/29/2020,By week,Arkansas,Week-ending,95,738,1.32,83,42,0,136,
01/05/2021,09/05/2020,09/05/2020,By week,Arkansas,Week-ending,88,710,1.26,76,42,0,122,
01/05/2021,09/12/2020,09/12/2020,By week,Arkansas,Week-ending,104,721,1.17,87,49,0,142,
01/05/2021,09/19/2020,09/19/2020,By week,Arkansas,Week-ending,81,734,1.25,76,35,0,122,
01/05/2021,09/26/2020,09/26/2020,By week,Arkansas,Week-ending,93,743,1.26,83,47,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/03/2020,10/03/2020,By week,Arkansas,Week-ending,114,780,1.39,95,56,0,153,
01/05/2021,10/10/2020,10/10/2020,By week,Arkansas,Week-ending,140,783,1.39,110,81,0,169,
01/05/2021,10/17/2020,10/17/2020,By week,Arkansas,Week-ending,145,774,1.33,106,67,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/24/2020,10/24/2020,By week,Arkansas,Week-ending,148,783,1.25,122,79,0,191,
01/05/2021,10/31/2020,10/31/2020,By week,Arkansas,Week-ending,147,788,1.3,101,65,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/07/2020,11/07/2020,By week,Arkansas,Week-ending,147,836,1.39,90,56,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/14/2020,11/14/2020,By week,Arkansas,Week-ending,191,873,1.35,113,74,0,230,
01/05/2021,11/21/2020,11/21/2020,By week,Arkansas,Week-ending,192,856,1.37,111,70,0,233,
01/05/2021,11/28/2020,11/28/2020,By week,Arkansas,Week-ending,217,795,1.25,121,88,0,250,
01/05/2021,12/05/2020,12/05/2020,By week,Arkansas,Week-ending,232,881,1.38,137,100,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/12/2020,12/12/2020,By week,Arkansas,Week-ending,159,766,1.13,100,60,0,199,
01/05/2021,12/19/2020,12/19/2020,By week,Arkansas,Week-ending,79,555,0.85,68,40,0,107,
01/05/2021,12/26/2020,12/26/2020,By week,Arkansas,Week-ending,35,408,0.58,47,22,0,60,
01/05/2021,01/02/2021,01/02/2021,By week,Arkansas,Week-ending,19,196,0.28,20,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/01/2020,02/01/2020,By week,California,Week-ending,0,"5,685",0.98,428,0,60,488,
01/05/2021,02/08/2020,02/08/2020,By week,California,Week-ending,,"5,912",1.05,450,0,68,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/15/2020,02/15/2020,By week,California,Week-ending,0,"5,584",0.99,428,0,78,506,
01/05/2021,02/22/2020,02/22/2020,By week,California,Week-ending,,"5,795",1.03,463,0,72,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,California,Week-ending,0,"5,679",0.99,434,0,71,505,
01/05/2021,03/07/2020,03/07/2020,By week,California,Week-ending,,"5,736",1.01,482,0,56,540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/14/2020,03/14/2020,By week,California,Week-ending,,"5,461",0.98,427,,54,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,California,Week-ending,44,"5,678",1.05,483,19,43,551,
01/05/2021,03/28/2020,03/28/2020,By week,California,Week-ending,131,"5,687",1.06,583,70,28,672,
01/05/2021,04/04/2020,04/04/2020,By week,California,Week-ending,289,"5,982",1.13,631,158,24,786,
01/05/2021,04/11/2020,04/11/2020,By week,California,Week-ending,381,"6,045",1.18,646,222,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,California,Week-ending,535,"6,128",1.2,738,325,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,California,Week-ending,528,"5,937",1.15,679,295,,915,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,California,Week-ending,544,"5,738",1.13,629,294,0,879,
01/05/2021,05/09/2020,05/09/2020,By week,California,Week-ending,550,"5,667",1.14,625,297,,878,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/16/2020,05/16/2020,By week,California,Week-ending,502,"5,690",1.15,576,272,,807,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,California,Week-ending,486,"5,526",1.12,561,268,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/30/2020,05/30/2020,By week,California,Week-ending,463,"5,589",1.13,574,262,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,California,Week-ending,446,"5,516",1.1,534,252,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,California,Week-ending,445,"5,563",1.12,533,241,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/20/2020,06/20/2020,By week,California,Week-ending,455,"5,483",1.1,506,226,,736,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,California,Week-ending,494,"5,693",1.18,559,263,,791,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/04/2020,07/04/2020,By week,California,Week-ending,637,"5,890",1.21,612,345,0,904,
01/05/2021,07/11/2020,07/11/2020,By week,California,Week-ending,737,"6,032",1.24,719,396,0,"1,060",
01/05/2021,07/18/2020,07/18/2020,By week,California,Week-ending,883,"6,224",1.31,755,475,0,"1,163",
01/05/2021,07/25/2020,07/25/2020,By week,California,Week-ending,"1,004","6,240",1.3,872,561,,"1,315",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/01/2020,08/01/2020,By week,California,Week-ending,"1,004","6,329",1.34,876,571,0,"1,309",
01/05/2021,08/08/2020,08/08/2020,By week,California,Week-ending,988,"6,299",1.33,852,575,0,"1,265",
01/05/2021,08/15/2020,08/15/2020,By week,California,Week-ending,874,"6,279",1.33,808,504,0,"1,178",
01/05/2021,08/22/2020,08/22/2020,By week,California,Week-ending,822,"6,466",1.38,727,466,0,"1,083",
01/05/2021,08/29/2020,08/29/2020,By week,California,Week-ending,721,"5,861",1.21,668,402,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/05/2020,09/05/2020,By week,California,Week-ending,607,"5,767",1.19,633,352,0,888,
01/05/2021,09/12/2020,09/12/2020,By week,California,Week-ending,524,"5,859",1.24,588,294,0,818,
01/05/2021,09/19/2020,09/19/2020,By week,California,Week-ending,477,"5,735",1.19,512,267,0,722,
01/05/2021,09/26/2020,09/26/2020,By week,California,Week-ending,449,"5,541",1.14,536,264,0,721,
01/05/2021,10/03/2020,10/03/2020,By week,California,Week-ending,340,"5,643",1.16,477,191,0,626,
01/05/2021,10/10/2020,10/10/2020,By week,California,Week-ending,370,"5,539",1.14,513,223,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/17/2020,10/17/2020,By week,California,Week-ending,296,"5,591",1.13,441,160,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/24/2020,10/24/2020,By week,California,Week-ending,288,"5,304",1.07,416,167,0,537,
01/05/2021,10/31/2020,10/31/2020,By week,California,Week-ending,318,"5,485",1.1,431,168,0,581,
01/05/2021,11/07/2020,11/07/2020,By week,California,Week-ending,340,"5,800",1.14,463,196,0,607,
01/05/2021,11/14/2020,11/14/2020,By week,California,Week-ending,434,"5,920",1.18,500,211,0,723,
01/05/2021,11/21/2020,11/21/2020,By week,California,Week-ending,596,"6,211",1.2,666,334,,929,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/28/2020,11/28/2020,By week,California,Week-ending,762,"6,144",1.21,728,421,,"1,070",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/05/2020,12/05/2020,By week,California,Week-ending,"1,093","6,518",1.21,932,624,0,"1,401",
01/05/2021,12/12/2020,12/12/2020,By week,California,Week-ending,"1,023","6,101",1.14,870,609,,"1,285",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/19/2020,12/19/2020,By week,California,Week-ending,552,"4,424",0.8,552,355,0,749,
01/05/2021,12/26/2020,12/26/2020,By week,California,Week-ending,303,"2,735",0.47,320,195,0,428,
01/05/2021,01/02/2021,01/02/2021,By week,California,Week-ending,60,587,0.1,56,33,0,83,
01/05/2021,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0,792,0.98,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0,847,1.04,50,0,11,61,
01/05/2021,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0,807,0.98,49,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0,880,1.09,45,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0,842,1.08,57,0,16,73,
01/05/2021,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0,821,1.01,51,0,10,61,
01/05/2021,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,822,1.02,37,0,11,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16,891,1.11,70,,11,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46,860,1.13,91,27,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,Colorado,Week-ending,129,967,1.26,159,86,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214,"1,096",1.39,190,123,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Colorado,Week-ending,218,"1,106",1.43,161,118,0,261,
01/05/2021,04/25/2020,04/25/2020,By week,Colorado,Week-ending,224,"1,066",1.45,163,111,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Colorado,Week-ending,188,998,1.35,138,89,0,237,
01/05/2021,05/09/2020,05/09/2020,By week,Colorado,Week-ending,138,905,1.21,109,64,0,183,
01/05/2021,05/16/2020,05/16/2020,By week,Colorado,Week-ending,97,885,1.23,88,45,0,140,
01/05/2021,05/23/2020,05/23/2020,By week,Colorado,Week-ending,93,847,1.13,64,28,0,129,
01/05/2021,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75,833,1.17,66,39,0,102,
01/05/2021,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63,820,1.13,57,32,0,88,
